Episode: 1: [[0.2 0.2 0.2 0.2 0.2]] 
Episode: 333: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 334: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 335: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 336: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 337: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 338: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 339: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 340: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 341: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 342: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 343: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 344: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 345: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 346: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 347: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 348: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 349: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 350: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 351: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 352: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 353: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 354: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 355: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 356: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 357: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 358: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 359: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 360: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 361: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 362: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 363: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 364: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 365: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 366: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 367: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 368: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 369: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 370: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 371: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 372: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 373: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 374: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 375: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 376: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 377: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 378: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 379: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 380: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 381: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 382: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 383: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 384: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 385: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 386: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 387: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 388: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 389: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 390: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 391: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 392: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 393: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 394: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 395: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 396: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 397: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 398: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 399: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 400: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 401: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 402: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 403: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 404: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 405: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 406: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 407: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 408: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 409: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 410: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 411: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 412: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 413: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 414: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 415: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 416: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 417: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 418: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 419: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 420: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 421: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 422: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 423: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 424: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 425: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 426: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 427: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 428: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 429: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 430: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 431: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 432: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 433: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 434: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 435: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 436: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 437: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 438: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 439: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 440: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 441: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 442: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 443: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 444: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 445: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 446: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 447: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 448: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 449: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 450: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 451: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 452: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 453: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 454: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 455: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 456: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 457: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 458: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 459: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 460: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 461: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 462: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 463: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 464: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 465: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 466: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 467: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 468: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 469: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 470: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 471: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 472: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 473: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 474: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 475: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 476: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 477: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 478: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 479: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 480: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 481: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 482: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 483: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 484: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 485: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 486: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 487: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 488: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 489: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 490: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 491: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 492: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 493: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 494: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 495: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 496: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 497: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 498: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 499: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 500: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 501: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 502: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 503: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 504: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 505: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 506: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 507: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 508: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 509: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 510: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 511: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 512: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 513: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 514: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 515: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 516: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 517: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 518: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 519: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 520: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 521: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 522: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 523: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 524: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 525: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 526: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 527: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 528: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 529: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 530: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 531: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 532: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 533: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 534: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 535: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 536: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 537: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 538: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 539: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 540: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 541: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 542: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 543: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 544: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 545: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 546: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 547: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 548: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 549: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 550: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 551: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 552: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 553: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 554: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 555: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 556: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 557: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 558: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 559: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 560: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 561: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 562: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 563: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 564: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 565: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 566: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 567: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 568: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 569: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 570: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 571: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 572: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 573: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 574: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 575: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 576: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 577: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 578: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 579: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 580: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 581: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 582: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 583: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 584: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 585: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 586: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 587: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 588: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 589: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 590: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 591: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 592: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 593: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 594: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 595: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 596: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 597: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 598: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 599: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 600: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 601: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 602: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 603: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 604: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 605: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 606: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 607: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 608: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 609: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 610: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 611: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 612: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 613: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 614: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 615: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 616: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 617: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 618: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 619: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 620: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 621: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 622: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 623: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 624: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 625: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 626: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 627: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 628: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 629: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 630: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 631: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 632: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 633: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 634: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 635: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 636: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 637: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 638: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 639: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 640: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 641: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 642: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 643: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 644: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 645: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 646: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 647: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 648: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 649: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 650: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 651: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 652: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 653: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 654: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 655: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 656: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 657: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 658: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 659: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 660: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 661: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 662: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 663: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
Episode: 664: [[0.20180996 0.19955933 0.19967212 0.20079513 0.19627924]] 
