Episode: 1: [[0.2 0.2 0.2 0.2 0.2]] 
Episode: 333: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 334: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 335: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 336: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 337: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 338: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 339: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 340: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 341: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 342: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 343: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 344: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 345: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 346: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 347: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 348: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 349: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 350: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 351: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 352: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 353: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 354: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 355: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 356: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 357: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 358: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 359: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 360: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 361: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 362: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 363: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 364: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 365: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 366: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 367: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 368: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 369: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 370: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 371: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 372: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 373: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 374: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 375: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 376: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 377: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 378: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 379: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 380: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 381: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 382: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 383: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 384: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 385: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 386: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 387: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 388: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 389: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 390: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 391: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 392: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 393: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 394: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 395: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 396: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 397: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 398: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 399: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 400: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 401: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 402: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 403: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 404: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 405: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 406: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 407: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 408: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 409: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 410: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 411: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 412: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 413: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 414: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 415: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 416: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 417: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 418: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 419: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 420: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 421: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 422: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 423: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 424: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 425: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 426: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 427: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 428: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 429: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 430: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 431: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 432: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 433: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 434: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 435: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 436: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 437: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 438: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 439: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 440: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 441: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 442: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 443: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 444: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 445: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 446: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 447: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 448: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 449: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 450: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 451: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 452: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 453: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 454: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 455: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 456: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 457: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 458: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 459: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 460: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 461: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 462: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 463: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 464: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 465: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 466: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 467: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 468: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 469: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 470: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 471: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 472: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 473: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 474: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 475: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 476: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 477: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 478: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 479: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 480: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 481: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 482: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 483: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 484: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 485: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 486: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
Episode: 487: [[0.19982253 0.20002833 0.20003878 0.20017587 0.19997366]] 
